system_id,replica,g_protein_family,identity_status,validation_status,reason_code,source_frames,harmonized_observations,n_tm_core_ca,n_galpha_interface_ca,n_initial_contacts_8A,contact_retention_cutoff_A,tm_core_rmsd_A_p05,tm_core_rmsd_A_q25,tm_core_rmsd_A_median,tm_core_rmsd_A_q75,tm_core_rmsd_A_p95,galpha_interface_rmsd_A_p05,galpha_interface_rmsd_A_q25,galpha_interface_rmsd_A_median,galpha_interface_rmsd_A_q75,galpha_interface_rmsd_A_p95,contact_retention_p05,contact_retention_q25,contact_retention_median,contact_retention_q75,contact_retention_p95,included_in_figure5,figure5_exclusion_reason,g_protein_family_label
Gi_8IHJ,3,Gi,distinct,available,,10000.0,1001,225.0,26.0,22.0,12.0,1.4350031171517097,1.7107601866155606,1.870099301064636,2.0068521000260957,2.151603396792096,1.9452257587738249,2.481670278814218,2.9531808058592706,3.62808516852183,5.141353915959219,0.9545454545454546,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8IRU,1,Gi,distinct,available,,10000.0,1001,230.0,97.0,72.0,12.0,1.178087476309082,1.434347743604529,1.5037482647182234,1.5630406547375992,1.650044740549613,5.694872240678944,7.4626881808784145,8.434909459744569,9.364237381041496,10.574720998416751,0.8055555555555556,0.8194444444444444,0.8472222222222222,0.875,0.9166666666666666,True,,Gi/o
Gi_8IRU,2,Gi,distinct,available,,10000.0,1001,230.0,88.0,75.0,12.0,1.3788764147640555,1.6332020719979743,1.7692751994552782,1.8930041524019467,2.076119926372367,3.234354917867906,4.647080932190414,5.595913733846683,6.568358645210943,7.54019103096833,0.7866666666666666,0.84,0.8933333333333333,0.92,0.9733333333333334,True,,Gi/o
Gi_8IRU,3,Gi,distinct,available,,10000.0,1001,230.0,99.0,71.0,12.0,1.1573545126489462,1.3559882744951377,1.4541540636032195,1.5625054797037636,1.7546960884607017,2.961930564778087,3.556544870961799,4.021711728544593,4.550596693817119,5.238447230359553,0.8309859154929577,0.8732394366197183,0.8873239436619719,0.8873239436619719,0.9014084507042254,True,,Gi/o
Gi_8IU2,1,Gi,distinct,available,,10000.0,1001,232.0,35.0,22.0,12.0,1.524207176439394,1.64619631443529,1.757874566432089,2.2054072414081665,2.3957515341679416,3.635796196277144,5.200164321419449,6.111911486738848,7.222122850741613,9.222409142417249,0.8181818181818182,0.8636363636363636,0.8636363636363636,0.9090909090909092,1.0,True,,Gi/o
Gi_8IU2,2,Gi,distinct,available,,10000.0,1001,232.0,35.0,16.0,12.0,1.706432088816332,2.0880243040991378,2.18857832137017,2.265191091505456,2.383738791253339,3.4698775144536467,4.810406605837507,5.517743033433484,6.053250924029899,6.721982379126152,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8IU2,3,Gi,distinct,available,,10000.0,1001,232.0,33.0,16.0,12.0,1.3949670473897102,1.8811996234162196,2.105973104357437,2.229903348473741,2.353030367490856,2.4762705695264517,3.908322851101505,7.113384208259481,7.922919913978211,8.569215715577466,0.8125,0.9375,0.9375,0.9375,1.0,True,,Gi/o
Gi_8IY5,1,Gi,distinct,available,,10000.0,1001,249.0,53.0,57.0,12.0,1.517247145026141,1.6807486860007057,1.7925961503054135,1.9642079542173896,2.185730805585198,2.8027824887207866,3.2856180441509744,3.765289762269368,4.307446207310254,5.278790184607646,0.9298245614035088,0.9473684210526316,0.9649122807017544,0.9824561403508772,1.0,True,,Gi/o
Gi_8IY5,2,Gi,distinct,available,,10000.0,1001,249.0,57.0,54.0,12.0,1.569153334202486,1.7946683126215774,1.952656949223408,2.120697213445827,2.3491290630565445,2.4131831978630207,3.1130640007812227,3.74932919003715,4.346272672799631,5.157080537171225,0.8518518518518519,0.8703703703703703,0.8888888888888888,0.9074074074074074,0.9629629629629628,True,,Gi/o
Gi_8IY5,3,Gi,distinct,available,,10000.0,1001,249.0,57.0,60.0,12.0,1.4062553562299098,1.5420906149184732,1.6382364022039353,1.7595149598720847,1.9234462272271649,3.071688253338862,3.910193998313013,4.362713982404654,4.897326307107627,5.817191245792585,0.9333333333333332,0.9666666666666668,0.9833333333333332,1.0,1.0,True,,Gi/o
Gi_8J18,1,Gi,distinct,available,,10000.0,1001,227.0,134.0,102.0,12.0,1.3757672712927302,1.4972117458382928,1.590965903548209,1.6799997502127662,1.806557582533867,3.674296186912755,5.478763093824871,6.604302551812041,8.262219729847692,12.546616634527227,0.4607843137254901,0.5098039215686274,0.5490196078431373,0.7843137254901961,0.8725490196078431,True,,Gi/o
Gi_8J18,2,Gi,distinct,available,,10000.0,1001,227.0,127.0,95.0,12.0,1.247623325801349,1.3612478675452049,1.4500012046103392,1.5288838369355615,1.667656203105136,3.975288278593686,5.584410185290847,7.496849945079245,9.388093863933111,11.656153176949978,0.7473684210526316,0.7894736842105263,0.8210526315789474,0.8631578947368421,0.9578947368421052,True,,Gi/o
Gi_8J18,3,Gi,distinct,available,,10000.0,1001,227.0,131.0,101.0,12.0,1.3469962825882351,1.4826936192896134,1.5742019023716836,1.6636788615198708,1.826592454522284,3.609249870200905,4.711978079965621,5.860254115247406,6.988501123177758,8.759014846947268,0.4554455445544554,0.4851485148514851,0.5148514851485149,0.6534653465346535,0.8316831683168316,True,,Gi/o
Gi_8J21,1,Gi,distinct,available,,10000.0,1001,223.0,41.0,41.0,12.0,1.152896429553153,1.672233047057759,1.870233733584771,2.067282640138702,2.2123382704366223,1.955457594561698,3.590083561300517,4.912237223051927,5.584993464757584,6.705592046163568,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8J21,2,Gi,distinct,available,,10000.0,1001,223.0,39.0,53.0,12.0,1.3877011476629135,1.8470178836986697,1.990153968987027,2.0831975970077368,2.200499622234185,1.863505991016223,2.486361420922042,2.9918361336587784,3.4789109224003485,4.11274458821842,0.981132075471698,0.981132075471698,0.981132075471698,1.0,1.0,True,,Gi/o
Gi_8J21,3,Gi,distinct,available,,10000.0,1001,223.0,41.0,45.0,12.0,1.245225820240073,1.4447439074619983,1.5889109008576094,1.7103995627043176,1.9039655782563136,2.900964667806915,3.908377307913808,4.519410244196449,5.233967083385423,6.348978768024617,0.8,0.8888888888888888,0.9777777777777776,1.0,1.0,True,,Gi/o
Gi_8J6D,1,Gi,distinct,available,,10000.0,1001,226.0,43.0,44.0,12.0,1.246286611839664,1.5572742492274134,1.6816828766894445,1.7939033753405431,1.9587825592936667,1.407738763480462,1.837422948607614,2.206319213889434,2.586958823380542,3.1550415399682867,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8J6D,2,Gi,distinct,available,,10000.0,1001,226.0,42.0,31.0,12.0,1.1395310050279284,1.432697431735879,1.5877268191598015,1.705833746557607,1.9536869063663267,2.385535771497407,3.498790920080144,4.610504076201391,5.395317032604934,6.507067606092003,0.967741935483871,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8J6D,3,Gi,distinct,available,,10000.0,1001,226.0,42.0,34.0,12.0,1.2480432504911405,1.3603663538708937,1.4514704595431684,1.542872036320768,1.6878577441022655,1.9201345852232627,2.488092730309675,2.924454233446633,3.5343201453368165,4.489997962583311,0.9705882352941176,0.9705882352941176,1.0,1.0,1.0,True,,Gi/o
Gi_8JZZ,1,Gi,distinct,available,,10000.0,1001,228.0,50.0,53.0,12.0,1.1743676136369825,1.4460092179756114,1.8912358883732183,2.217851289648309,2.3969943003348937,3.3509330027948923,4.371677958614256,5.050167088336497,5.716179312801151,6.636543008948201,0.8490566037735849,0.8867924528301887,0.9056603773584906,0.9433962264150944,0.981132075471698,True,,Gi/o
Gi_8JZZ,2,Gi,distinct,available,,10000.0,1001,228.0,51.0,48.0,12.0,1.1213409528133509,1.5353309648661086,1.7613194841371953,2.0410764883146477,2.2576978901905624,3.4969502522343348,4.493590499682627,5.192179799741827,5.902291106122412,7.0543988155891695,0.875,0.9166666666666666,0.9375,0.9583333333333334,0.9791666666666666,True,,Gi/o
Gi_8JZZ,3,Gi,distinct,available,,10000.0,1001,228.0,51.0,51.0,12.0,1.4666981321111414,1.8651249274448736,1.9925087449112815,2.0901649282514003,2.199408096170528,2.1848735300493365,2.801694137542796,3.238026184614929,3.820741493723172,4.751080662256822,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9803921568627452,1.0,True,,Gi/o
Gi_8K3Z,1,Gi,distinct,available,,10000.0,1001,235.0,39.0,41.0,12.0,1.0550290942749387,1.1746451146094563,1.2401428283901057,1.3088716163832204,1.4225485610534143,1.5324642502502497,1.9112518946777504,2.3392928468737364,2.88518839832215,3.853788142788977,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8K3Z,2,Gi,distinct,available,,10000.0,1001,235.0,41.0,47.0,12.0,0.8761999895248405,0.9812034662748584,1.0435675873619532,1.112708878142375,1.2252370964854329,1.752344972884803,2.538905446895738,3.307650714713323,4.2422241242289775,5.722033788971771,0.9787234042553192,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8K3Z,3,Gi,distinct,available,,10000.0,1001,235.0,39.0,45.0,12.0,1.0226827937518346,1.1288027445415467,1.2021062586295668,1.300353024151845,1.4796672646275808,1.4361738048581243,2.489855340261745,3.1233011154531303,3.9059201953621496,5.367163996253972,0.9777777777777776,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8K6O,1,Gi,distinct,available,,10000.0,1001,240.0,33.0,33.0,12.0,1.287227446237956,1.5052229237470216,1.8727916291083229,2.162024463407361,2.424358159973142,1.6682902943826046,2.375725358470248,2.906481946232922,3.391898985247145,4.044318760767464,0.9696969696969696,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8K6O,2,Gi,distinct,available,,10000.0,1001,240.0,33.0,33.0,12.0,1.287227446237956,1.5052229237470216,1.8727916291083229,2.162024463407361,2.424358159973142,1.6682902943826046,2.375725358470248,2.906481946232922,3.391898985247145,4.044318760767464,0.9696969696969696,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8K6O,3,Gi,distinct,available,,10000.0,1001,240.0,35.0,24.0,12.0,1.1255065719260742,1.3926752536519755,1.4764837717619592,1.5563693594060404,1.674815433558546,2.659899849994463,3.396151751635197,4.14220849239925,4.790300749173854,5.534288070060648,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,True,,Gi/o
Gi_8KFX,1,Gi,distinct,available,,10000.0,1001,235.0,39.0,42.0,12.0,1.0752563981238854,1.7115893363635613,1.852110172163,2.0593964831490625,2.5219902475945903,2.112900879273924,2.5999262306185167,3.051070069522885,3.673534519478871,4.341416901033144,0.9761904761904762,0.9761904761904762,1.0,1.0,1.0,True,,Gi/o
Gi_8KFX,2,Gi,distinct,available,,10000.0,1001,235.0,42.0,43.0,12.0,1.1822971939742577,1.5608213549831054,1.980387991964067,2.2491384531152723,2.611790679214737,2.1476550448534746,3.044885942584782,3.844714033232512,4.738570303975499,6.123334630307237,0.9534883720930232,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8KFX,3,Gi,distinct,available,,10000.0,1001,235.0,42.0,44.0,12.0,1.2624275873595885,1.665392644850623,1.78221180592332,1.891735520700228,2.0239582693336065,2.423953936968001,2.94507779475312,3.299466984384089,3.742467712495471,4.514634047891626,0.9772727272727272,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8PJK,1,Gi,distinct,available,,10000.0,1001,244.0,70.0,68.0,12.0,1.157080261738253,1.3086217100455009,1.428814565124501,1.6212967257768829,1.8809378226575544,1.376233688476887,1.6957097597685349,1.939561923790315,2.279622723854508,2.853464841233279,0.8529411764705882,0.8970588235294118,0.9117647058823528,0.9411764705882352,1.0,True,,Gi/o
Gi_8PJK,2,Gi,distinct,available,,10000.0,1001,244.0,69.0,65.0,12.0,1.1614766049570806,1.4039977219779314,1.57659068198801,1.825899001318105,2.4401755816580493,1.4680267603607695,1.894485038901368,2.42813751011222,3.1312610553817293,3.8017400058181856,0.7846153846153846,0.8,0.8307692307692308,0.9076923076923076,1.0,True,,Gi/o
Gi_8PJK,3,Gi,distinct,available,,10000.0,1001,244.0,71.0,69.0,12.0,1.30669750517127,1.6082682601625735,1.8818615496317577,2.127802274715018,2.358273713977322,1.941695543795209,2.468550508852157,2.9944054197416534,3.609759814718007,4.252014740856578,0.855072463768116,0.8840579710144928,0.8985507246376812,0.9130434782608696,1.0,True,,Gi/o
Gi_8UGY,1,Gi,distinct,available,,10000.0,1001,231.0,62.0,41.0,12.0,0.8540136471604342,1.0203751930510705,1.1111698095026754,1.199524191485092,1.32975053895766,2.273855932998948,3.269574977437677,4.002791085442461,4.656899506292623,5.626213259372449,0.902439024390244,0.926829268292683,0.951219512195122,0.975609756097561,1.0,True,,Gi/o
Gi_8UGY,2,Gi,distinct,available,,10000.0,1001,231.0,65.0,48.0,12.0,0.8652726143680328,0.9723823689831836,1.068300718425146,1.1797829317140025,1.3320738692993694,1.976026048569178,2.6693367989585437,3.175668493398651,3.678655317445557,4.416278674857882,0.9166666666666666,0.9791666666666666,1.0,1.0,1.0,True,,Gi/o
Gi_8UGY,3,Gi,distinct,available,,10000.0,1001,231.0,65.0,41.0,12.0,0.8978268725605731,1.0652323609356495,1.1747159806133949,1.3361920092227764,1.477558658620576,1.8397633883387137,2.3666570059141976,2.9315520627969285,3.692330703896412,4.649660917331867,0.8292682926829268,0.8536585365853658,1.0,1.0,1.0,True,,Gi/o
Gi_8WWH,1,Gi,distinct,available,,10000.0,1001,228.0,61.0,62.0,12.0,1.3154935921128346,1.5128256188400702,1.625109118698158,1.7041797397161984,1.8091910287101496,1.5708933963188556,2.0061960577958886,2.327199879380547,2.656377436395269,3.1917143984474072,0.967741935483871,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8WWH,2,Gi,distinct,available,,10000.0,1001,228.0,58.0,60.0,12.0,1.0831748742702991,1.5456149230588068,1.7768514613268875,1.975016877801586,2.170069351257973,1.5048772768838057,1.9842779368558368,2.411630715911116,2.8173501158776797,3.3171280328610324,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8WWH,3,Gi,distinct,available,,10000.0,1001,228.0,60.0,63.0,12.0,1.2650827201403714,1.5338510772648335,1.6776327284806014,1.8202346371538636,2.000776902205551,1.682802862580851,2.321523763199759,2.694792201627102,3.0776310914095206,3.6439382429726432,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8X8L,1,Gi,distinct,available,,10000.0,1001,229.0,42.0,44.0,12.0,1.3048250058758062,1.5367898460117284,1.7449907026598694,1.9029749715773183,2.059022040500505,2.856767547376963,4.275801402140714,4.941129554830352,5.647861659998007,6.961859994253548,0.8181818181818182,0.9090909090909092,1.0,1.0,1.0,True,,Gi/o
Gi_8X8L,2,Gi,distinct,available,,10000.0,1001,229.0,48.0,54.0,12.0,1.152464722333708,1.3264669063723236,1.3897561672433587,1.4602268189219072,1.571034071908142,2.208412038074498,2.707552929075528,3.16284773588739,3.7133347309877167,4.519601488723329,0.8703703703703703,0.9074074074074074,0.9444444444444444,0.9629629629629628,1.0,True,,Gi/o
Gi_8X8L,3,Gi,distinct,available,,10000.0,1001,229.0,47.0,50.0,12.0,1.1900182065122076,1.3883144969928465,1.6220733334503403,2.152244597584345,2.486122607530367,1.8693331175990076,2.421011627869785,2.84790796647501,3.273781833550275,3.8853196655089386,0.92,0.94,0.98,1.0,1.0,True,,Gi/o
Gi_8XGM,1,Gi,distinct,available,,10000.0,1001,229.0,36.0,30.0,12.0,1.190311860454902,1.3687532053111349,1.4870469508432542,1.5842245892131916,1.6978417059861337,3.0961894410860658,3.940960094524852,4.413154000436687,5.132448268708428,6.249975376579506,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8XGM,2,Gi,distinct,available,,10000.0,1001,229.0,36.0,32.0,12.0,1.1381723557028365,1.2883835050201873,1.3751421024769002,1.477938140099338,1.626653024528814,2.532722767879037,5.625360556156268,6.893181616752327,7.587600837119114,8.466944618025881,0.96875,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8XGM,3,Gi,distinct,available,,10000.0,1001,229.0,36.0,31.0,12.0,1.2808490412737492,1.5129604494257107,1.6076239892308526,1.709665864550186,1.9156781805894767,3.1255303753575645,4.979997956750691,5.613603400723367,6.142544523051584,7.12546992523668,0.9032258064516128,0.935483870967742,0.967741935483871,0.967741935483871,1.0,True,,Gi/o
Gi_8XIP,1,Gi,distinct,available,,10000.0,1001,226.0,40.0,28.0,12.0,1.6018142752359092,2.126690521127068,2.4283764973004525,2.8082062324932897,3.176662973731476,3.0218323070723043,3.680495054302295,4.124631473673088,4.527574781347539,5.138732077621159,0.8571428571428571,0.8928571428571429,0.9285714285714286,0.9642857142857144,0.9642857142857144,True,,Gi/o
Gi_8XIP,2,Gi,distinct,available,,10000.0,1001,226.0,40.0,28.0,12.0,1.5486148842426293,1.969653155871661,2.146492099472454,2.285223826321887,2.453642444497138,2.839006655084302,3.497115809548188,3.974185021827099,4.483802070673808,5.636159274938894,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8XIP,3,Gi,distinct,available,,10000.0,1001,226.0,37.0,31.0,12.0,1.4272880252630848,2.115140578242153,2.4208395907563443,2.744143574537853,3.010535989146567,2.8991239621168696,4.254207571728563,4.772475500455615,5.180907745790399,5.7543834746969695,0.9032258064516128,0.967741935483871,1.0,1.0,1.0,True,,Gi/o
Gi_8XIQ,1,Gi,distinct,available,,10000.0,1001,233.0,52.0,34.0,12.0,1.6522474478929512,2.382614221463156,2.538275534528865,2.687457532559672,2.893451763151517,5.411478596563476,7.032626431330973,7.9824268285001745,8.616950639733592,9.442099494545944,0.8823529411764706,0.9117647058823528,0.9705882352941176,1.0,1.0,True,,Gi/o
Gi_8XIQ,2,Gi,distinct,available,,10000.0,1001,233.0,55.0,38.0,12.0,1.455275479060342,1.9206781583015176,2.163834720587769,2.4008522878297565,2.710100505511341,3.2383837904111967,6.76736138541479,7.97426444523373,9.070898443220358,10.619349957727954,0.8947368421052632,0.9210526315789472,0.9473684210526316,0.9736842105263158,1.0,True,,Gi/o
Gi_8XIQ,3,Gi,distinct,available,,10000.0,1001,233.0,51.0,40.0,12.0,1.2390711508483578,1.5728487108527796,1.8068368467192015,2.01476820916488,2.2188061021712926,2.161462502799652,3.4273016179139124,4.122668920292414,4.859695225439265,6.048251886256814,0.925,0.95,0.975,0.975,1.0,True,,Gi/o
Gi_8XXU,1,Gi,distinct,available,,10000.0,1001,228.0,37.0,35.0,12.0,1.083208063844231,1.6169611378502875,1.7860531795751766,1.8815619628148657,2.0103393815513493,1.3739772774951655,2.2776459268732183,3.339006543444863,3.859166378801923,4.429881779655672,0.9714285714285714,0.9714285714285714,1.0,1.0,1.0,True,,Gi/o
Gi_8XXU,2,Gi,distinct,available,,10000.0,1001,228.0,39.0,35.0,12.0,1.1188247226308663,1.9814659769402536,2.199171258040737,2.3499919600811605,2.68817096533005,1.4036812485484509,1.924762874568868,2.332354361521934,2.875875506583186,3.99471399470186,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8XXU,3,Gi,distinct,available,,10000.0,1001,228.0,39.0,31.0,12.0,1.208804889329604,1.5237806503876932,1.6084081723752843,1.690402677183861,1.798725134500849,1.2944094018678616,1.7278952571842645,2.036830817562132,2.35788548994314,2.796252891825139,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8XYD,1,Gi,distinct,available,,10000.0,1001,242.0,44.0,46.0,12.0,1.6082034327220416,2.1277604673977697,2.624899215138434,2.893534545250588,3.070107081702476,1.4876432821975567,2.9089710904151533,5.038341876257949,6.519618158803279,7.812742962923361,0.782608695652174,0.8260869565217391,0.8478260869565217,0.9565217391304348,1.0,True,,Gi/o
Gi_8XYD,2,Gi,distinct,available,,10000.0,1001,242.0,46.0,50.0,12.0,1.3508338663792032,1.4748031599877789,1.5646123428488252,1.6627580650104512,1.8484891756554012,2.040327878577711,2.6380742529322285,3.09822992197272,3.4819447018849896,4.132318623810689,0.98,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8XYD,3,Gi,distinct,available,,10000.0,1001,242.0,42.0,50.0,12.0,1.1670271049650272,1.7973859265443304,2.107040445342369,2.2462847587697965,2.3810863499745776,1.7412743852819228,2.5377154171272065,3.598662651259667,4.347182847107238,5.530260903192128,0.92,0.96,0.98,0.98,1.0,True,,Gi/o
Gi_8XZI,1,Gi,distinct,available,,10000.0,1001,236.0,42.0,34.0,12.0,1.076901188902299,1.3134565221890062,1.5911895741904214,2.0142215238083643,2.273407292746921,2.348574211393261,2.8291845066155927,3.287260760941802,3.901045558178006,4.74214125344062,0.9117647058823528,0.9411764705882352,0.9705882352941176,1.0,1.0,True,,Gi/o
Gi_8XZI,2,Gi,distinct,available,,10000.0,1001,236.0,39.0,31.0,12.0,1.0639432292464832,1.2236448107070286,1.3260992371122011,1.426870934356932,1.565576482480807,1.7825008381976115,2.2969404981674217,2.6918184483212784,3.183691383016694,4.215899750612192,0.9032258064516128,0.967741935483871,1.0,1.0,1.0,True,,Gi/o
Gi_8XZI,3,Gi,distinct,available,,10000.0,1001,236.0,39.0,31.0,12.0,1.1257578987928798,1.6960715582168342,1.9955986005513768,2.319683466806048,2.67647796167223,2.1713059803061032,3.46176841346222,4.091925722196981,4.672095307499766,5.334296816106635,0.8064516129032258,0.8387096774193549,0.9032258064516128,0.935483870967742,1.0,True,,Gi/o
Gi_8YIC,1,Gi,distinct,available,,10001.0,1001,225.0,59.0,46.0,12.0,2.0567767751680828,2.431207340196704,2.691603432922745,2.9992761111296464,3.4561542997681465,3.341071673925297,4.673609825127797,5.430092119065605,6.299328078057199,7.707617041922582,0.5869565217391305,0.782608695652174,0.8695652173913043,0.9130434782608696,0.9782608695652174,True,,Gi/o
Gi_8YIC,2,Gi,distinct,available,,10001.0,1001,225.0,59.0,46.0,12.0,2.0532806217820996,2.3763158549089662,2.5451486037025104,2.6851026286516166,2.940394428676385,2.723948983248767,4.2086747696483195,5.43316667766356,6.603671605786958,8.2108417400709,0.7608695652173914,0.8695652173913043,0.9130434782608696,0.9565217391304348,1.0,True,,Gi/o
